timestamp_utc,T_out_C,I_beam_horizontal_W_m2,I_diffuse_horizontal_W_m2,I_solar_W_m2,wind_speed_10m_m_s,sun_height_deg,pvgis_reconstructed
2023-08-16T18:00:00Z,22.1090779207,0.0000000000,14.2395723820,14.2395723820,2.6200000000,6.9200000000,False
2023-08-16T19:00:00Z,21.1690779207,0.0000000000,0.0000000000,0.0000000000,3.1000000000,0.0000000000,False
2023-08-16T20:00:00Z,20.2090779207,0.0000000000,0.0000000000,0.0000000000,2.9000000000,0.0000000000,False
2023-08-16T21:00:00Z,19.3690779207,0.0000000000,0.0000000000,0.0000000000,2.7600000000,0.0000000000,False
2023-08-16T22:00:00Z,18.7890779207,0.0000000000,0.0000000000,0.0000000000,2.9000000000,0.0000000000,False
2023-08-16T23:00:00Z,18.2390779207,0.0000000000,0.0000000000,0.0000000000,3.0300000000,0.0000000000,False
2023-08-17T00:00:00Z,17.8090779207,0.0000000000,0.0000000000,0.0000000000,2.9000000000,0.0000000000,False
2023-08-17T01:00:00Z,17.5790779207,0.0000000000,0.0000000000,0.0000000000,2.6900000000,0.0000000000,False
2023-08-17T02:00:00Z,17.7190779207,0.0000000000,0.0000000000,0.0000000000,2.4800000000,0.0000000000,False
2023-08-17T03:00:00Z,17.6790779207,0.0000000000,0.0000000000,0.0000000000,2.4800000000,0.0000000000,False
2023-08-17T04:00:00Z,17.8190779207,0.0000000000,0.0000000000,0.0000000000,2.9000000000,0.0000000000,False
2023-08-17T05:00:00Z,17.8290779207,0.0000000000,20.3422462600,20.3422462600,3.1700000000,4.9100000000,False
2023-08-17T06:00:00Z,17.9390779207,0.0000000000,37.6331555810,37.6331555810,2.6200000000,14.2400000000,False
2023-08-17T07:00:00Z,17.6990779207,0.0000000000,71.1978619100,71.1978619100,2.6200000000,23.6900000000,False
2023-08-17T08:00:00Z,18.0790779207,2.0342246260,180.0288794010,182.0631040270,2.9000000000,32.8600000000,False
2023-08-17T09:00:00Z,18.9390779207,33.5647063290,299.0310200220,332.5957263510,3.1000000000,41.2000000000,False
2023-08-17T10:00:00Z,20.0890779207,33.5647063290,337.6812879160,371.2459942450,3.1700000000,47.9300000000,False
2023-08-17T11:00:00Z,21.3490779207,2.0342246260,273.6032121970,275.6374368230,2.8300000000,51.9600000000,False
2023-08-17T12:00:00Z,22.1190779207,0.0000000000,199.3540133480,199.3540133480,2.2100000000,52.3300000000,False
2023-08-17T13:00:00Z,22.5390779207,0.0000000000,216.6449226690,216.6449226690,1.7900000000,48.9300000000,False
2023-08-17T14:00:00Z,22.6990779207,0.0000000000,140.3614991940,140.3614991940,2.2800000000,42.6200000000,False
2023-08-17T15:00:00Z,22.4990779207,21.3593585730,246.1411797460,267.5005383190,2.8300000000,34.5100000000,False
2023-08-17T16:00:00Z,22.5090779207,94.5914451090,194.2684517830,288.8598968920,3.1000000000,25.4500000000,False
2023-08-17T17:00:00Z,22.2090779207,63.0609634060,115.9508036820,179.0117670880,2.9700000000,16.0200000000,False
2023-08-17T18:00:00Z,21.6690779207,10.1711231300,43.7358294590,53.9069525890,2.4100000000,6.6400000000,False
2023-08-17T19:00:00Z,20.1090779207,0.0000000000,0.0000000000,0.0000000000,2.2800000000,0.0000000000,False
2023-08-17T20:00:00Z,19.7190779207,0.0000000000,0.0000000000,0.0000000000,2.3400000000,0.0000000000,False
2023-08-17T21:00:00Z,19.3390779207,0.0000000000,0.0000000000,0.0000000000,2.2800000000,0.0000000000,False
2023-08-17T22:00:00Z,19.1390779207,0.0000000000,0.0000000000,0.0000000000,2.2100000000,0.0000000000,False
2023-08-17T23:00:00Z,18.7890779207,0.0000000000,0.0000000000,0.0000000000,2.2800000000,0.0000000000,False
2023-08-18T00:00:00Z,18.7890779207,0.0000000000,0.0000000000,0.0000000000,2.4800000000,0.0000000000,False
2023-08-18T01:00:00Z,18.5990779207,0.0000000000,0.0000000000,0.0000000000,2.5500000000,0.0000000000,False
2023-08-18T02:00:00Z,18.3890779207,0.0000000000,0.0000000000,0.0000000000,2.4800000000,0.0000000000,False
2023-08-18T03:00:00Z,17.9390779207,0.0000000000,0.0000000000,0.0000000000,2.5500000000,0.0000000000,False
2023-08-18T04:00:00Z,17.6390779207,0.0000000000,0.0000000000,0.0000000000,2.6900000000,0.0000000000,False
2023-08-18T05:00:00Z,17.2590779207,1.0171123130,20.1591660437,21.1762783567,2.6200000000,4.7000000000,False
2023-08-18T06:00:00Z,17.8090779207,0.0000000000,57.9754018410,57.9754018410,3.3100000000,14.0300000000,False
2023-08-18T07:00:00Z,18.9490779207,0.0000000000,106.7967928650,106.7967928650,3.2400000000,23.4800000000,False
2023-08-18T08:00:00Z,19.7790779207,1.0171123130,163.7550823930,164.7721947060,3.0300000000,32.6400000000,False
2023-08-18T09:00:00Z,21.1290779207,3.0513369390,226.8160457990,229.8673827380,3.1700000000,40.9600000000,False
2023-08-18T10:00:00Z,22.5390779207,32.5475940160,333.6128386640,366.1604326800,2.9000000000,47.6500000000,False
2023-08-18T11:00:00Z,24.1190779207,442.4540272781,264.4492013800,706.9032286581,2.4800000000,51.6500000000,False
2023-08-18T12:00:00Z,25.6190779207,607.2262219841,168.8406439580,776.0668659421,2.0000000000,52.0100000000,False
2023-08-18T13:00:00Z,26.6190779207,568.5759540901,164.7721947060,733.3481487961,1.5200000000,48.6100000000,False
2023-08-18T14:00:00Z,27.3890779207,258.3465275020,281.7401107010,540.0866382030,1.7200000000,42.3200000000,False
2023-08-18T15:00:00Z,28.0290779207,133.2417130030,258.3465275020,391.5882405050,1.7200000000,34.2300000000,False
2023-08-18T16:00:00Z,28.1990779207,228.8502704250,132.2246006900,361.0748711150,2.0700000000,25.1700000000,False
2023-08-18T17:00:00Z,27.6590779207,126.1219268120,86.4545466050,212.5764734170,1.7900000000,15.7400000000,False
2023-08-18T18:00:00Z,26.6090779207,9.1540108170,40.6844925200,49.8385033370,2.1400000000,6.3600000000,False
2023-08-18T19:00:00Z,24.6190779207,0.0000000000,0.0000000000,0.0000000000,2.5500000000,0.0000000000,False
2023-08-18T20:00:00Z,23.6290779207,0.0000000000,0.0000000000,0.0000000000,2.7600000000,0.0000000000,False
2023-08-18T21:00:00Z,23.0790779207,0.0000000000,0.0000000000,0.0000000000,2.9000000000,0.0000000000,False
2023-08-18T22:00:00Z,22.7490779207,0.0000000000,0.0000000000,0.0000000000,3.0300000000,0.0000000000,False
2023-08-18T23:00:00Z,22.6390779207,0.0000000000,0.0000000000,0.0000000000,3.0300000000,0.0000000000,False
2023-08-19T00:00:00Z,22.5190779207,0.0000000000,0.0000000000,0.0000000000,2.9000000000,0.0000000000,False
2023-08-19T01:00:00Z,22.4890779207,0.0000000000,0.0000000000,0.0000000000,2.9700000000,0.0000000000,False
2023-08-19T02:00:00Z,22.6990779207,0.0000000000,0.0000000000,0.0000000000,2.9700000000,0.0000000000,False
2023-08-19T03:00:00Z,22.8690779207,0.0000000000,0.0000000000,0.0000000000,3.1700000000,0.0000000000,False
2023-08-19T04:00:00Z,23.1790779207,0.0000000000,0.0000000000,0.0000000000,3.2400000000,0.0000000000,False
2023-08-19T05:00:00Z,23.2390779207,8.1368985040,24.4106955120,32.5475940160,3.3800000000,4.4800000000,False
2023-08-19T06:00:00Z,23.4890779207,0.0000000000,16.2737970080,16.2737970080,3.1000000000,13.8200000000,False
2023-08-19T07:00:00Z,24.5590779207,1.0171123130,123.0705898730,124.0877021860,3.5900000000,23.2700000000,False
2023-08-19T08:00:00Z,24.5290779207,40.6844925200,244.1069551200,284.7914476400,4.0000000000,32.4100000000,False
2023-08-19T09:00:00Z,24.3190779207,14.2395723820,268.5176506320,282.7572230140,3.5900000000,40.7100000000,False
2023-08-19T10:00:00Z,24.6390779207,0.0000000000,146.4641730720,146.4641730720,3.1000000000,47.3700000000,False
2023-08-19T11:00:00Z,25.2990779207,5.0855615650,290.8941215180,295.9796830830,3.2400000000,51.3400000000,False
2023-08-19T12:00:00Z,26.1590779207,0.0000000000,91.5401081700,91.5401081700,3.7200000000,51.6800000000,False
2023-08-19T13:00:00Z,26.3190779207,413.9748825141,253.2609659370,667.2358484511,3.8600000000,48.2900000000,False
2023-08-19T14:00:00Z,26.4590779207,448.5567011561,176.9775424620,625.5342436181,3.9300000000,42.0100000000,False
2023-08-19T15:00:00Z,26.5490779207,393.6224651310,130.1903760640,523.8128411950,3.7200000000,33.9300000000,False
2023-08-19T16:00:00Z,26.3490779207,248.1754043720,117.9850283080,366.1604326800,3.3100000000,24.8900000000,False
2023-08-19T17:00:00Z,25.8090779207,120.0192529340,86.4545466050,206.4737995390,2.6900000000,15.4600000000,False
2023-08-19T18:00:00Z,24.5490779207,18.3080216340,38.6502678940,56.9582895280,2.2100000000,6.0700000000,False
2023-08-19T19:00:00Z,23.6090779207,0.0000000000,0.0000000000,0.0000000000,1.4500000000,0.0000000000,False
2023-08-19T20:00:00Z,22.0190779207,0.0000000000,0.0000000000,0.0000000000,2.0700000000,0.0000000000,False
2023-08-19T21:00:00Z,20.6390779207,0.0000000000,0.0000000000,0.0000000000,2.5500000000,0.0000000000,False
2023-08-19T22:00:00Z,19.8090779207,0.0000000000,0.0000000000,0.0000000000,2.5500000000,0.0000000000,False
2023-08-19T23:00:00Z,19.0090779207,0.0000000000,0.0000000000,0.0000000000,2.0000000000,0.0000000000,False
2023-08-20T00:00:00Z,18.0890779207,0.0000000000,0.0000000000,0.0000000000,1.5200000000,0.0000000000,False
2023-08-20T01:00:00Z,17.5890779207,0.0000000000,0.0000000000,0.0000000000,1.1000000000,0.0000000000,False
2023-08-20T02:00:00Z,17.8990779207,0.0000000000,0.0000000000,0.0000000000,0.6900000000,0.0000000000,False
2023-08-20T03:00:00Z,18.0890779207,0.0000000000,0.0000000000,0.0000000000,0.5500000000,0.0000000000,False
2023-08-20T04:00:00Z,17.5290779207,0.0000000000,0.0000000000,0.0000000000,0.7600000000,0.0000000000,False
2023-08-20T05:00:00Z,16.9790779207,5.0855615650,23.1799896133,28.2655511783,0.9000000000,4.2600000000,False
2023-08-20T06:00:00Z,17.7290779207,100.6941189870,78.3176481010,179.0117670880,0.4800000000,13.6100000000,False
2023-08-20T07:00:00Z,19.5090779207,230.8844950510,110.8652421170,341.7497371680,0.4100000000,23.0500000000,False
2023-08-20T08:00:00Z,20.8390779207,379.3828927490,125.1048144990,504.4877072480,0.2100000000,32.1900000000,False
2023-08-20T09:00:00Z,22.1590779207,487.2069690501,145.4470607590,632.6540298091,0.5500000000,40.4600000000,False
2023-08-20T10:00:00Z,23.3090779207,601.1235481061,141.3786115070,742.5021596131,0.7600000000,47.0900000000,False
2023-08-20T11:00:00Z,24.2590779207,624.5171313051,159.6866331410,784.2037644461,0.6200000000,51.0300000000,False
2023-08-20T12:00:00Z,25.1790779207,594.0037619151,181.0459917140,775.0497536291,0.1400000000,51.3500000000,False
2023-08-20T13:00:00Z,25.6990779207,311.2363677780,311.2363677780,622.4727355560,0.6900000000,47.9600000000,False
2023-08-20T14:00:00Z,26.1090779207,261.3978644410,281.7401107010,543.1379751420,1.3100000000,41.7000000000,False
2023-08-20T15:00:00Z,26.1590779207,162.7379700800,249.1925166850,411.9304867650,1.3800000000,33.6300000000,False
2023-08-20T16:00:00Z,26.0290779207,0.0000000000,111.8823544300,111.8823544300,1.5900000000,24.6000000000,False
2023-08-20T17:00:00Z,25.4390779207,124.0877021860,84.4203219790,208.5080241650,1.5900000000,15.1700000000,False
2023-08-20T18:00:00Z,24.2990779207,3.0513369390,33.5647063290,36.6160432680,2.0700000000,5.7800000000,False
2023-08-20T19:00:00Z,22.6190779207,0.0000000000,0.0000000000,0.0000000000,2.7600000000,0.0000000000,False
2023-08-20T20:00:00Z,21.4590779207,0.0000000000,0.0000000000,0.0000000000,2.8300000000,0.0000000000,False
2023-08-20T21:00:00Z,20.6790779207,0.0000000000,0.0000000000,0.0000000000,2.7600000000,0.0000000000,False
2023-08-20T22:00:00Z,20.2890779207,0.0000000000,0.0000000000,0.0000000000,2.6900000000,0.0000000000,False
2023-08-20T23:00:00Z,20.2590779207,0.0000000000,0.0000000000,0.0000000000,2.6200000000,0.0000000000,False
2023-08-21T00:00:00Z,19.9790779207,0.0000000000,0.0000000000,0.0000000000,2.4100000000,0.0000000000,False
2023-08-21T01:00:00Z,19.5290779207,0.0000000000,0.0000000000,0.0000000000,2.1400000000,0.0000000000,False
2023-08-21T02:00:00Z,19.4090779207,0.0000000000,0.0000000000,0.0000000000,1.7900000000,0.0000000000,False
2023-08-21T03:00:00Z,18.6890779207,0.0000000000,0.0000000000,0.0000000000,1.7900000000,0.0000000000,False
2023-08-21T04:00:00Z,18.2490779207,0.0000000000,0.0000000000,0.0000000000,1.7200000000,0.0000000000,False
2023-08-21T05:00:00Z,17.9290779207,4.0684492520,20.4541286144,24.5225778664,1.7200000000,4.0400000000,False
2023-08-21T06:00:00Z,18.7590779207,83.4032096660,83.4032096660,166.8064193320,1.3100000000,13.3900000000,False
2023-08-21T07:00:00Z,19.6890779207,223.7647088600,111.8823544300,335.6470632900,1.6600000000,22.8400000000,False
2023-08-21T08:00:00Z,20.9590779207,371.2459942450,127.1390391250,498.3850333700,1.8600000000,31.9600000000,False
2023-08-21T09:00:00Z,21.8690779207,483.1385197981,145.4470607590,628.5855805571,1.6600000000,40.2100000000,False
2023-08-21T10:00:00Z,22.9390779207,572.6444033421,153.5839592630,726.2283626051,1.3100000000,46.8100000000,False
2023-08-21T11:00:00Z,23.7690779207,598.0722111671,172.9090932100,770.9813043771,1.1000000000,50.7100000000,False
2023-08-21T12:00:00Z,24.5490779207,556.3706063341,202.4053502870,758.7759566211,1.2400000000,51.0100000000,False
2023-08-21T13:00:00Z,24.8990779207,540.0968093261,183.0802163400,723.1770256661,1.5900000000,47.6300000000,False
2023-08-21T14:00:00Z,25.1490779207,517.7203384401,138.3272745680,656.0476130081,1.6600000000,41.3800000000,False
2023-08-21T15:00:00Z,25.0690779207,394.6395774440,129.1732637510,523.8128411950,1.3800000000,33.3300000000,False
2023-08-21T16:00:00Z,24.9290779207,260.3807521280,109.8481298040,370.2288819320,1.1700000000,24.3000000000,False
2023-08-21T17:00:00Z,24.5390779207,123.0705898730,82.3860973530,205.4566872260,1.1700000000,14.8800000000,False
2023-08-21T18:00:00Z,23.6690779207,19.3251339470,29.4352303382,48.7603642852,1.1700000000,5.4900000000,False
2023-08-21T19:00:00Z,21.9390779207,0.0000000000,0.0000000000,0.0000000000,2.1400000000,0.0000000000,False
2023-08-21T20:00:00Z,20.4390779207,0.0000000000,0.0000000000,0.0000000000,2.2100000000,0.0000000000,False
2023-08-21T21:00:00Z,19.2890779207,0.0000000000,0.0000000000,0.0000000000,2.0700000000,0.0000000000,False
2023-08-21T22:00:00Z,18.2990779207,0.0000000000,0.0000000000,0.0000000000,2.0000000000,0.0000000000,False
2023-08-21T23:00:00Z,17.3990779207,0.0000000000,0.0000000000,0.0000000000,1.8600000000,0.0000000000,False
2023-08-22T00:00:00Z,16.4790779207,0.0000000000,0.0000000000,0.0000000000,1.5200000000,0.0000000000,False
2023-08-22T01:00:00Z,16.0990779207,0.0000000000,0.0000000000,0.0000000000,1.3800000000,0.0000000000,False
2023-08-22T02:00:00Z,15.3490779207,0.0000000000,0.0000000000,0.0000000000,1.5200000000,0.0000000000,False
2023-08-22T03:00:00Z,14.8590779207,0.0000000000,0.0000000000,0.0000000000,1.5200000000,0.0000000000,False
2023-08-22T04:00:00Z,14.4890779207,0.0000000000,0.0000000000,0.0000000000,1.4500000000,0.0000000000,False
2023-08-22T05:00:00Z,14.1790779207,3.0513369390,19.6607810103,22.7121179493,1.5900000000,3.8200000000,False
2023-08-22T06:00:00Z,15.6990779207,16.2737970080,91.5401081700,107.8139051780,1.1700000000,13.1800000000,False
2023-08-22T07:00:00Z,18.8890779207,170.8748685840,136.2930499420,307.1679185260,1.3800000000,22.6200000000,False
2023-08-22T08:00:00Z,20.7590779207,57.9754018410,246.1411797460,304.1165815870,1.8600000000,31.7300000000,False
2023-08-22T09:00:00Z,21.8990779207,49.8385033370,301.0652446480,350.9037479850,2.1400000000,39.9600000000,False
2023-08-22T10:00:00Z,22.6690779207,275.6374368230,311.2363677780,586.8738046010,2.1400000000,46.5200000000,False
2023-08-22T11:00:00Z,23.2790779207,552.3021570821,194.2684517830,746.5706088651,2.1400000000,50.3900000000,False
2023-08-22T12:00:00Z,24.0790779207,468.8989474161,246.1411797460,715.0401271621,2.3400000000,50.6700000000,False
2023-08-22T13:00:00Z,24.7090779207,539.0796970131,175.9604301490,715.0401271621,2.5500000000,47.2900000000,False
2023-08-22T14:00:00Z,24.9690779207,389.5540158790,207.4909118520,597.0449277310,2.6900000000,41.0600000000,False
2023-08-22T15:00:00Z,24.8590779207,382.4342296880,130.1903760640,512.6246057520,2.5500000000,33.0200000000,False
2023-08-22T16:00:00Z,24.8190779207,246.1411797460,112.8994667430,359.0406464890,2.4800000000,24.0100000000,False
2023-08-22T17:00:00Z,24.4290779207,103.7454559260,87.4716589180,191.2171148440,2.0700000000,14.5800000000,False
2023-08-22T18:00:00Z,23.5090779207,13.2224600690,29.9539576178,43.1764176868,1.2400000000,5.1900000000,False
2023-08-22T19:00:00Z,21.8590779207,0.0000000000,0.0000000000,0.0000000000,1.3100000000,0.0000000000,False
2023-08-22T20:00:00Z,20.0690779207,0.0000000000,0.0000000000,0.0000000000,1.7900000000,0.0000000000,False
2023-08-22T21:00:00Z,18.7290779207,0.0000000000,0.0000000000,0.0000000000,1.8600000000,0.0000000000,False
2023-08-22T22:00:00Z,17.6990779207,0.0000000000,0.0000000000,0.0000000000,1.6600000000,0.0000000000,False
2023-08-22T23:00:00Z,16.9990779207,0.0000000000,0.0000000000,0.0000000000,1.4500000000,0.0000000000,False
2023-08-23T00:00:00Z,16.4990779207,0.0000000000,0.0000000000,0.0000000000,1.3100000000,0.0000000000,False
2023-08-23T01:00:00Z,16.0590779207,0.0000000000,0.0000000000,0.0000000000,1.4500000000,0.0000000000,False
2023-08-23T02:00:00Z,15.7590779207,0.0000000000,0.0000000000,0.0000000000,1.3800000000,0.0000000000,False
2023-08-23T03:00:00Z,16.0990779207,0.0000000000,0.0000000000,0.0000000000,0.9700000000,0.0000000000,False
2023-08-23T04:00:00Z,16.2590779207,0.0000000000,0.0000000000,0.0000000000,0.6200000000,0.0000000000,False
2023-08-23T05:00:00Z,16.0590779207,1.0171123130,16.0805456685,17.0976579815,0.4800000000,3.6000000000,False
2023-08-23T06:00:00Z,16.5290779207,91.5401081700,75.2663111620,166.8064193320,0.2800000000,12.9700000000,False
2023-08-23T07:00:00Z,17.4690779207,216.6449226690,109.8481298040,326.4930524730,0.4100000000,22.4100000000,False
2023-08-23T08:00:00Z,19.5690779207,358.0235341760,127.1390391250,485.1625733010,0.4800000000,31.5000000000,False
2023-08-23T09:00:00Z,21.4990779207,396.6738020700,189.1828902180,585.8566922880,0.2800000000,39.7100000000,False
2023-08-23T10:00:00Z,22.9590779207,566.5417294641,148.4983976980,715.0401271621,0.4800000000,46.2300000000,False
2023-08-23T11:00:00Z,24.1490779207,623.5000189921,149.5155100110,773.0155290031,1.0300000000,50.0700000000,False
2023-08-23T12:00:00Z,25.1390779207,635.7053667481,145.4470607590,781.1524275071,1.6600000000,50.3300000000,False
2023-08-23T13:00:00Z,25.8290779207,576.7128525941,150.5326223240,727.2454749181,1.8600000000,46.9500000000,False
2023-08-23T14:00:00Z,26.2790779207,458.7278242861,163.7550823930,622.4829066791,1.8600000000,40.7400000000,False
2023-08-23T15:00:00Z,26.3990779207,372.2631065580,133.2417130030,505.5048195610,1.6600000000,32.7100000000,False
2023-08-23T16:00:00Z,26.3190779207,238.0042812420,113.9165790560,351.9208602980,1.1000000000,23.7000000000,False
2023-08-23T17:00:00Z,25.9790779207,101.7112313000,85.4374342920,187.1486655920,0.9700000000,14.2800000000,False
2023-08-23T18:00:00Z,24.9490779207,9.1540108170,28.1028132082,37.2568240252,1.5200000000,4.8900000000,False
2023-08-23T19:00:00Z,22.8790779207,0.0000000000,0.0000000000,0.0000000000,2.4800000000,0.0000000000,False
2023-08-23T20:00:00Z,21.5890779207,0.0000000000,0.0000000000,0.0000000000,2.6900000000,0.0000000000,False
2023-08-23T21:00:00Z,20.7790779207,0.0000000000,0.0000000000,0.0000000000,2.7600000000,0.0000000000,False
2023-08-23T22:00:00Z,20.1590779207,0.0000000000,0.0000000000,0.0000000000,2.6200000000,0.0000000000,False
2023-08-23T23:00:00Z,19.7290779207,0.0000000000,0.0000000000,0.0000000000,2.4800000000,0.0000000000,False
2023-08-24T00:00:00Z,19.4490779207,0.0000000000,0.0000000000,0.0000000000,2.4100000000,0.0000000000,False
2023-08-24T01:00:00Z,19.2990779207,0.0000000000,0.0000000000,0.0000000000,2.2800000000,0.0000000000,False
2023-08-24T02:00:00Z,19.2590779207,0.0000000000,0.0000000000,0.0000000000,2.2100000000,0.0000000000,False
